,Name,id_no,Gender,Crime,inJail,Country
0,Domanic,100,M,hacking,Y,Germany
1,Patty,101,M,terrorism,Y,Japan
2,Inger,102,F,kidnapping,Y,New Zealand
3,Harry,103,M,shoplifting,Y,Pakistan
4,Jessey,104,F,burglary,N,Russia
5,Jemaine,105,M,burglary,Y,Nepal
6,Burr,106,M,hacking,N,Bangladesh
7,Sharvon,107,F,human trafficking,N,Japan
8,Eva,108,F,kidnapping,N,UK
9,Linnette,109,F,theft,Y,Russia
10,Genie,10_,F,hacking,Y,Russia
11,Deavon,110,M,vandalism,N,Russia
12,Lincy,111,F,smuggling,Y,New Zealand
13,Merline,112,F,murder,N,Nepal
14,Raney,113,F,fraud,Y,Russia
15,Ilo,114,F,vandalism,Y,Canada
16,Isabelle,115,F,hacking,N,Sri Lanka
17,Danella,116,F,assault,Y,Russia
18,Jesslyn,117,F,hacking,Y,Japan
19,Solea,118,F,hijacking,Y,Pakistan
20,Rupali,119,F,burglary,Y,New Zealand
21,Regenia,11_,F,murder,Y,Russia
22,Caton,120,M,kidnapping,Y,UK
23,Isobel,121,F,smuggling,N,Australia
24,Illyana,122,F,drug trafficking,N,China
25,Durwin,123,M,hacking,Y,Pakistan
26,Cecil,124,F,fraud,N,Japan
27,Aubriel,125,F,murder,N,Germany
28,Phillis,126,F,burglary,N,Nepal
29,Corydon,127,M,hacking,N,Pakistan
30,Woodford,128,M,terrorism,Y,Canada
31,Nakhi,129,M,kidnapping,N,Japan
32,Eliyah,12_,F,assault,N,UK
33,Davia,130,F,fraud,N,New Zealand
34,Loucille,131,F,human trafficking,Y,Japan
35,Chia,132,M,assault,Y,UK
36,Arnetta,133,F,hacking,N,Bangladesh
37,Elija,134,M,vandalism,N,India
38,Larena,135,F,terrorism,Y,USA
39,Wilver,136,M,assault,N,Nepal
40,Audy,137,M,murder,Y,UK
41,Demar,138,M,vandalism,N,Germany
42,Andraya,139,F,assault,N,Australia
43,Wanda,13_,F,assault,N,UK
44,Ladell,140,M,human trafficking,N,India
45,Okley,141,M,theft,Y,UK
46,Miyoko,142,F,fraud,N,Sri Lanka
47,Manolo,143,M,assault,N,Pakistan
48,Nick,144,M,theft,Y,Russia
49,Ladarrion,145,M,burglary,Y,Canada
50,Autumm,146,F,fraud,N,Australia
51,Nalini,147,F,human trafficking,Y,Australia
52,Shyne,148,M,vandalism,N,Australia
53,Lavita,149,F,vandalism,Y,China
54,Jeffrey,14_,F,burglary,N,Australia
55,Rafael,150,M,hijacking,Y,India
56,Hue,151,M,burglary,N,Australia
57,Tyvan,152,M,shoplifting,N,India
